Date,Country ,Technology,SiteName,Volume,country,date,updatedby,updatetime
Unknown,2024-10-12,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,266.4759876
Unknown,2024-10-13,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,802.7708607
Unknown,2024-10-14,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,626.0551539
Unknown,2024-10-15,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,711.2599058
Unknown,2024-10-16,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,753.089187
Unknown,2024-10-17,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,432.3110044
Unknown,2024-10-18,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,264.4233891
Unknown,2024-10-19,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,495.6624332
Unknown,2024-10-20,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,308.0809524
Unknown,2024-10-21,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,95.17869089
Unknown,2024-10-22,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,651.2465617
Unknown,2024-10-23,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,693.0899327
Unknown,2024-10-24,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,774.3519413
Unknown,2024-10-25,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,564.2432187
Unknown,2024-10-26,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,424.8483491
Unknown,2024-10-27,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,215.5163171
Unknown,2024-10-28,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,821.9968895
Unknown,2024-10-29,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,75.91716798
Unknown,2024-10-30,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,169.987243
Unknown,2024-10-31,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,515.9646191
Unknown,2024-11-01,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,910.147904
Unknown,2024-11-02,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,879.7361942
Unknown,2024-11-03,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,590.1002412
Unknown,2024-11-04,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,646.5786194
Unknown,2024-11-05,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,168.7763114
Unknown,2024-11-06,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,759.522864
Unknown,2024-11-07,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,215.9344942
Unknown,2024-11-08,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,342.7450923
Unknown,2024-11-09,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,149.454041
Unknown,2024-11-10,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,660.7239791
Unknown,2024-11-11,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,23.54748283
Unknown,2024-11-12,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,577.9046945
Unknown,2024-11-13,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,396.7048622
Unknown,2024-11-14,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,679.0801381
Unknown,2024-11-15,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,10.15330495
Unknown,2024-11-16,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,835.7333018
Unknown,2024-11-17,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,857.3764329
Unknown,2024-11-18,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,58.43232125
Unknown,2024-11-19,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,471.0159554
Unknown,2024-11-20,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,702.4520922
Unknown,2024-11-21,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,613.3515684
Unknown,2024-11-22,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,134.2579253
Unknown,2024-11-23,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,845.6161963
Unknown,2024-11-24,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,958.6173727
Unknown,2024-11-25,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,715.8186461
Unknown,2024-11-26,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,356.9848293
Unknown,2024-11-27,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,940.1572202
Unknown,2024-11-28,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,655.4345608
Unknown,2024-11-29,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,216.3085855
Unknown,2024-11-30,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,128.6429412
Unknown,2024-12-01,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,200.2554154
Unknown,2024-12-02,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,542.5803709
Unknown,2024-12-03,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,502.6441211
Unknown,2024-12-04,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,94.11942819
Unknown,2024-12-05,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,349.3477693
Unknown,2024-12-06,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,17.54180798
Unknown,2024-12-07,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,242.6867345
Unknown,2024-12-08,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,844.4929699
Unknown,2024-12-09,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,13.76716977
Unknown,2024-12-10,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,601.9155411
Unknown,2024-12-11,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,57.21050477
Unknown,2024-12-12,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,344.8401026
Unknown,2024-12-13,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,779.8005967
Unknown,2024-12-14,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,174.8492491
Unknown,2024-12-15,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,888.1353394
Unknown,2024-12-16,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,4.362489102
Unknown,2024-12-17,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,400.3595456
Unknown,2024-12-18,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,267.742551
Unknown,2024-12-19,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,47.90748781
Unknown,2024-12-20,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,948.6317473
Unknown,2024-12-21,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,498.6929281
Unknown,2024-12-22,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,508.3359479
Unknown,2024-12-23,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,99.11583
Unknown,2024-12-24,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,50.58298114
Unknown,2024-12-25,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,446.9830754
Unknown,2024-12-26,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,767.1448287
Unknown,2024-12-27,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,167.3134401
Unknown,2024-12-28,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,796.6859672
Unknown,2024-12-29,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,546.1108186
Unknown,2024-12-30,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,727.8012142
Unknown,2024-12-31,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,302.1690338
Unknown,2025-01-01,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,158.7035617
Unknown,2025-01-02,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,450.0280415
Unknown,2025-01-03,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,401.1065042
Unknown,2025-01-04,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,835.8988778
Unknown,2025-01-05,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,592.9701317
Unknown,2025-01-06,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,658.4689657
Unknown,2025-01-07,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,310.5063394
Unknown,2025-01-08,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,850.0423588
Unknown,2025-01-09,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,721.313705
Unknown,2025-01-10,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,703.4330106
Unknown,2025-01-11,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,503.2789266
Unknown,2025-01-12,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,585.5173323
Unknown,2025-01-13,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,443.2204042
Unknown,2025-01-14,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,401.4518749
Unknown,2025-01-15,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,209.3636535
Unknown,2025-01-16,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,864.0566056
Unknown,2025-01-17,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,8.661232353
Unknown,2025-01-18,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,764.9519002
Unknown,2025-01-19,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,540.2710408
Unknown,2025-01-20,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,944.1242803
Unknown,2025-01-21,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,441.5940271
Unknown,2025-01-22,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,765.8591096
Unknown,2025-01-23,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,320.9373099
Unknown,2025-01-24,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,134.692085
Unknown,2025-01-25,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,749.2227132
Unknown,2025-01-26,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,563.0889323
Unknown,2025-01-27,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,716.9749177
Unknown,2025-01-28,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,371.9619138
Unknown,2025-01-29,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,213.8473004
Unknown,2025-01-30,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,700.1156688
Unknown,2025-01-31,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,253.1308041
Unknown,2025-02-01,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,535.8874287
Unknown,2025-02-02,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,355.5576436
Unknown,2025-02-03,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,728.0757602
Unknown,2025-02-04,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,406.3830395
Unknown,2025-02-05,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,947.2724751
Unknown,2025-02-06,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,289.6618711
Unknown,2025-02-07,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,221.0476732
Unknown,2025-02-08,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,204.2951
Unknown,2025-02-09,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,61.19720392
Unknown,2025-02-10,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,909.5466509
Unknown,2025-02-11,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,426.0437946
Unknown,2025-02-12,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,775.3237024
Unknown,2025-02-13,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,760.5244697
Unknown,2025-02-14,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,127.0210601
Unknown,2025-02-15,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,931.6784437
Unknown,2025-02-16,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,664.6640289
Unknown,2025-02-17,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,949.5987334
Unknown,2025-02-18,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,189.5264558
Unknown,2025-02-19,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,975.0222661
Unknown,2025-02-20,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,632.9686122
Unknown,2025-02-21,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,810.2710951
Unknown,2025-02-22,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,747.4486028
Unknown,2025-02-23,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,362.7846699
Unknown,2025-02-24,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,326.3394814
Unknown,2025-02-25,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,93.8608524
Unknown,2025-02-26,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,188.2832195
Unknown,2025-02-27,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,692.5478914
Unknown,2025-02-28,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,247.1409668
Unknown,2025-03-01,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,687.0882595
Unknown,2025-03-02,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,450.9573558
Unknown,2025-03-03,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,145.2362004
Unknown,2025-03-04,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,554.4635655
Unknown,2025-03-05,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,747.6978603
Unknown,2025-03-06,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,328.0702
Unknown,2025-03-07,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,167.4199017
Unknown,2025-03-08,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,698.2547517
Unknown,2025-03-09,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,445.2617969
Unknown,2025-03-10,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,819.6163675
Unknown,2025-03-11,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,301.8312826
Unknown,2025-03-12,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,327.5683712
Unknown,2025-03-13,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,560.4321501
Unknown,2025-03-14,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,415.4001124
Unknown,2025-03-15,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,973.0845245
Unknown,2025-03-16,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,294.7442216
Unknown,2025-03-17,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,539.8607695
Unknown,2025-03-18,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,114.2866098
Unknown,2025-03-19,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,975.3537656
Unknown,2025-03-20,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,193.6444747
Unknown,2025-03-21,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,898.1917851
Unknown,2025-03-22,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,440.5623786
Unknown,2025-03-23,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,38.2461569
Unknown,2025-03-24,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,682.5199527
Unknown,2025-03-25,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,631.3674515
Unknown,2025-03-26,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,869.3748003
Unknown,2025-03-27,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,530.6728673
Unknown,2025-03-28,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,446.8926622
Unknown,2025-03-29,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,785.4974742
Unknown,2025-03-30,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,202.9541941
Unknown,2025-03-31,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,927.9922448
Unknown,2025-04-01,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,999.6974955
Unknown,2025-04-02,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,491.6372436
Unknown,2025-04-03,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,690.2401927
Unknown,2025-04-04,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,368.3462865
Unknown,2025-04-05,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,844.2810735
Unknown,2025-04-06,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,146.3377723
Unknown,2025-04-07,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,150.2457996
Unknown,2025-04-08,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,429.8082196
Unknown,2025-04-09,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,664.1529795
Unknown,2025-04-10,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,209.5268529
Unknown,2025-04-11,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,524.5408573
Unknown,2025-04-12,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,157.6280239
Unknown,2025-04-13,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,274.7663463
Unknown,2025-04-14,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,366.9363411
Unknown,2025-04-15,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,406.3415112
Unknown,2025-04-16,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,684.5079361
Unknown,2025-04-17,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,648.0985325
Unknown,2025-04-18,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,18.72017093
Unknown,2025-04-19,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,105.6756235
Unknown,2025-04-20,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,459.3198351
Unknown,2025-04-21,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,228.151737
Unknown,2025-04-22,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,330.3493251
Unknown,2025-04-23,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,299.3661281
Unknown,2025-04-24,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,969.2954036
Unknown,2025-04-25,Hornsea-1,Wind ,petroineos,2025-05-30 21:08:01.008747,849.8791874
Unknown,2024-01-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,85.60342828
Unknown,2024-01-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,379.7822219
Unknown,2024-01-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,260.832893
Unknown,2024-01-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,550.3079269
Unknown,2024-01-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,523.8998475
Unknown,2024-01-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,521.654297
Unknown,2024-01-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,476.9700995
Unknown,2024-01-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,853.0502171
Unknown,2024-01-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,353.8227219
Unknown,2024-01-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,381.8532617
Unknown,2024-01-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,258.9121837
Unknown,2024-01-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,631.6111419
Unknown,2024-01-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,892.3861654
Unknown,2024-01-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,408.9103229
Unknown,2024-01-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,566.7478953
Unknown,2024-01-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,531.1907346
Unknown,2024-01-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,275.2458937
Unknown,2024-01-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,442.5881167
Unknown,2024-01-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,820.5583359
Unknown,2024-01-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,786.4904191
Unknown,2024-01-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,491.3049929
Unknown,2024-01-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,270.6201072
Unknown,2024-01-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,94.18345384
Unknown,2024-01-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,458.764209
Unknown,2024-01-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,116.3026079
Unknown,2024-01-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,558.1351107
Unknown,2024-01-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,593.8729152
Unknown,2024-01-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,125.8344082
Unknown,2024-01-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,425.575702
Unknown,2024-01-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,375.6740994
Unknown,2024-01-31,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,350.8577315
Unknown,2024-02-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,133.2142362
Unknown,2024-02-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,244.8115306
Unknown,2024-02-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,359.7634625
Unknown,2024-02-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,807.4361658
Unknown,2024-02-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,732.6255927
Unknown,2024-02-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,196.3304748
Unknown,2024-02-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,380.6287002
Unknown,2024-02-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,542.1289554
Unknown,2024-02-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,48.12538453
Unknown,2024-02-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,35.73395383
Unknown,2024-02-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,276.4523981
Unknown,2024-02-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,369.849217
Unknown,2024-02-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,994.6185122
Unknown,2024-02-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,248.9246671
Unknown,2024-02-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,974.6391411
Unknown,2024-02-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,900.6069641
Unknown,2024-02-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,652.6453236
Unknown,2024-02-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,262.7488098
Unknown,2024-02-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,149.8941437
Unknown,2024-02-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,137.9992491
Unknown,2024-02-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,208.2022645
Unknown,2024-02-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,645.751122
Unknown,2024-02-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,87.50941771
Unknown,2024-02-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,886.3052849
Unknown,2024-02-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,478.318429
Unknown,2024-02-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,181.6322342
Unknown,2024-02-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,161.6344085
Unknown,2024-02-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,951.0601868
Unknown,2024-02-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,649.5780425
Unknown,2024-03-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,606.6420194
Unknown,2024-03-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,766.9444882
Unknown,2024-03-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,341.3396696
Unknown,2024-03-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,274.030622
Unknown,2024-03-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,920.437886
Unknown,2024-03-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,204.5166774
Unknown,2024-03-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,894.2499142
Unknown,2024-03-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,926.3474371
Unknown,2024-03-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,432.5773228
Unknown,2024-03-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,546.5110514
Unknown,2024-03-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,912.76545
Unknown,2024-03-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,231.674439
Unknown,2024-03-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,921.8869594
